module	name	pathway group	GCA_003140135.1.faa.ko	GCA_003156795.1.faa.ko	GCA_003132805.1.faa.ko	GCA_016839165.1.faa.ko	GCA_903642265.1.faa.ko	GCA_945860785.1.faa.ko	GCA_903845345.1.faa.ko	GCA_003131985.1.faa.ko	GCF_004101245.1.faa.ko	GCA_003152355.1.faa.ko	GCA_000381565.1.faa.ko	GCA_003164495.1.faa.ko	GCA_003161205.1.faa.ko	GCA_021777685.1.faa.ko	GCA_903857685.1.faa.ko	GCA_903944925.1.faa.ko	GCA_011620705.1.faa.ko	GCF_019455385.1.faa.ko	GCA_013286235.1.faa.ko	GCA_003152195.1.faa.ko	GCA_002863225.1.faa.ko	GCA_903903925.1.faa.ko	GCA_903970295.1.faa.ko	GCA_903644035.1.faa.ko	GCA_022702195.1.faa.ko	GCA_021779635.1.faa.ko	GCA_903822175.1.faa.ko	GCA_903844135.1.faa.ko	GCF_000026145.1.faa.ko	GCA_003132025.1.faa.ko	GCA_903873705.1.faa.ko	GCA_003134655.1.faa.ko	GCA_003140115.1.faa.ko	GCA_003161435.1.faa.ko	GCA_903827735.1.faa.ko	GCA_003140075.1.faa.ko	GCA_003161555.1.faa.ko	GCA_903642295.1.faa.ko	GCA_003168295.1.faa.ko	GCA_903922545.1.faa.ko	GCA_013289615.1.faa.ko	GCA_017882465.1.faa.ko	GCA_003139795.1.faa.ko	GCA_017881085.1.faa.ko	GCF_007995065.1.faa.ko	GCA_003134045.1.faa.ko	GCA_003136395.1.faa.ko	GCA_003133065.1.faa.ko	GCA_003137075.1.faa.ko	GCA_016082275.1.faa.ko	GCA_945897825.1.faa.ko	GCA_017882375.1.faa.ko	GCF_022761125.1.faa.ko	GCA_021325375.1.faa.ko	GCA_003166875.1.faa.ko	GCA_021325215.1.faa.ko	GCA_903832475.1.faa.ko	GCA_903839865.1.faa.ko	GCA_021154785.1.faa.ko	GCF_900115395.1.faa.ko	GCA_023386455.1.faa.ko	GCA_022843305.1.faa.ko	GCF_013149275.1.faa.ko	GCA_019240395.1.faa.ko	GCA_900465675.1.faa.ko	GCA_003165655.1.faa.ko	GCA_013288945.1.faa.ko	GCA_017882405.1.faa.ko	GCA_003133565.1.faa.ko	GCA_003134995.1.faa.ko	GCA_002419965.1.faa.ko	GCA_903970555.1.faa.ko	GCA_003132505.1.faa.ko	GCA_003164785.1.faa.ko	GCF_022829345.1.faa.ko	GCA_021780315.1.faa.ko	GCA_903643085.1.faa.ko	GCA_003132865.1.faa.ko	GCA_013289045.1.faa.ko	GCA_013287375.1.faa.ko	GCA_902825865.1.faa.ko	GCA_903644075.1.faa.ko	GCF_000244915.1.faa.ko	GCA_903832295.1.faa.ko	GCA_903885555.1.faa.ko	GCA_021323735.1.faa.ko	GCA_003164825.1.faa.ko	GCA_013289685.1.faa.ko	GCA_903832325.1.faa.ko	GCA_003133545.1.faa.ko	GCA_903970395.1.faa.ko	GCA_003167015.1.faa.ko	GCA_003165275.1.faa.ko	GCA_903970225.1.faa.ko	GCA_023265355.1.faa.ko	GCA_903970215.1.faa.ko	GCA_003134035.1.faa.ko	GCA_003134435.1.faa.ko	GCA_013285655.1.faa.ko	GCA_021845835.1.faa.ko	GCA_903929045.1.faa.ko	GCA_017881025.1.faa.ko	GCA_021845985.1.faa.ko	GCA_903642235.1.faa.ko	GCA_003168235.1.faa.ko	GCA_903849645.1.faa.ko	GCA_003158195.1.faa.ko	GCA_003162875.1.faa.ko	GCA_003133205.1.faa.ko	GCA_003168355.1.faa.ko	GCA_003153585.1.faa.ko	GCA_003166865.1.faa.ko	GCA_003156715.1.faa.ko	GCA_003164955.1.faa.ko	GCA_016893485.2.faa.ko	GCA_003152055.1.faa.ko	GCA_903970385.1.faa.ko	GCA_013286325.1.faa.ko	GCA_903970355.1.faa.ko	GCA_003136315.1.faa.ko	GCA_903851455.1.faa.ko	GCA_903918195.1.faa.ko	GCA_021777795.1.faa.ko	GCA_013290035.1.faa.ko	GCA_003168215.1.faa.ko	GCA_903915535.1.faa.ko	GCA_003167215.1.faa.ko	GCA_903970595.1.faa.ko	GCF_016031625.1.faa.ko	GCA_903644065.1.faa.ko	GCA_903825465.1.faa.ko	GCA_903902075.1.faa.ko	GCA_003160635.1.faa.ko	GCA_022844465.1.faa.ko	GCA_003135055.1.faa.ko	GCA_903891395.1.faa.ko	GCA_000333335.1.faa.ko	GCA_000719025.1.faa.ko	GCA_003169235.1.faa.ko	GCA_903906615.1.faa.ko	GCA_903840265.1.faa.ko	GCA_003140655.1.faa.ko	GCA_903970285.1.faa.ko	GCA_003156595.1.faa.ko	GCA_903848645.1.faa.ko	GCA_021846845.1.faa.ko	GCA_003139615.1.faa.ko	GCA_003169195.1.faa.ko	GCA_903864275.1.faa.ko	GCA_000381605.1.faa.ko	GCA_902826195.1.faa.ko	GCA_903970495.1.faa.ko	GCF_003284935.1.faa.ko	GCA_023387735.1.faa.ko	GCA_903915155.1.faa.ko	GCA_003156635.1.faa.ko	GCA_003140095.1.faa.ko	GCA_903970445.1.faa.ko	GCA_013289985.1.faa.ko	GCF_001424005.1.faa.ko	GCA_003151595.1.faa.ko	GCF_001440395.1.faa.ko	GCA_003167495.1.faa.ko	GCA_903916755.1.faa.ko	GCA_903851415.1.faa.ko	GCA_003164075.1.faa.ko	GCA_903871605.1.faa.ko	GCA_018449595.1.faa.ko	GCA_003151425.1.faa.ko	GCA_903897605.1.faa.ko	GCA_003153295.1.faa.ko	GCA_903970275.1.faa.ko	GCA_903837135.1.faa.ko	GCA_900472625.1.faa.ko	GCA_903862425.1.faa.ko	GCA_003265685.1.faa.ko	GCA_945882615.1.faa.ko	GCF_000711955.1.faa.ko	GCA_013289015.1.faa.ko	GCA_003161195.1.faa.ko	GCA_903970465.1.faa.ko	GCA_903642255.1.faa.ko	GCA_001464035.1.faa.ko	GCA_003156615.1.faa.ko	GCA_903884945.1.faa.ko	GCA_903832005.1.faa.ko	GCA_003168255.1.faa.ko
M00015	Proline biosynthesis, glutamate => proline	Arginine and proline metabolism	66.67	33.33	0.0	66.67	0.0	66.67	66.67	0.0	100.0	50.0	66.67	66.67	33.33	100.0	66.67	100.0	66.67	66.67	33.33	50.0	66.67	66.67	66.67	0.0	33.33	33.33	66.67	66.67	66.67	66.67	33.33	66.67	33.33	0.0	66.67	66.67	0.0	66.67	33.33	0.0	100.0	66.67	0.0	100.0	100.0	66.67	100.0	33.33	33.33	66.67	66.67	66.67	66.67	0.0	0.0	100.0	0.0	66.67	33.33	66.67	100.0	0.0	66.67	66.67	100.0	66.67	0.0	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	0.0	100.0	0.0	0.0	0.0	66.67	66.67	66.67	0.0	66.67	66.67	100.0	66.67	100.0	66.67	33.33	33.33	33.33	66.67	0.0	100.0	0.0	0.0	0.0	66.67	100.0	100.0	100.0	33.33	50.0	0.0	0.0	0.0	33.33	66.67	0.0	0.0	0.0	33.33	66.67	66.67	0.0	0.0	66.67	100.0	0.0	66.67	100.0	33.33	0.0	66.67	0.0	50.0	66.67	33.33	100.0	66.67	66.67	66.67	0.0	66.67	100.0	66.67	66.67	0.0	100.0	66.67	0.0	33.33	66.67	66.67	66.67	0.0	66.67	0.0	66.67	66.67	66.67	66.67	66.67	0.0	100.0	66.67	100.0	100.0	50.0	66.67	0.0	66.67	100.0	0.0	100.0	66.67	100.0	66.67	0.0	66.67	66.67	100.0	66.67	100.0	66.67	66.67	0.0	0.0	66.67	0.0	66.67	66.67	66.67	100.0	33.33
M00028	Ornithine biosynthesis, glutamate => ornithine	Arginine and proline metabolism	50.0	80.0	100.0	75.0	80.0	75.0	75.0	80.0	75.0	80.0	80.0	60.0	80.0	60.0	100.0	75.0	80.0	100.0	50.0	60.0	80.0	80.0	60.0	20.0	60.0	100.0	100.0	75.0	100.0	100.0	75.0	60.0	80.0	75.0	75.0	75.0	75.0	60.0	80.0	100.0	50.0	80.0	60.0	100.0	75.0	75.0	100.0	100.0	80.0	75.0	100.0	100.0	80.0	75.0	100.0	75.0	60.0	75.0	80.0	80.0	60.0	40.0	40.0	75.0	100.0	60.0	40.0	80.0	80.0	60.0	75.0	75.0	80.0	75.0	100.0	75.0	25.0	75.0	50.0	50.0	75.0	50.0	75.0	60.0	100.0	75.0	75.0	40.0	75.0	80.0	60.0	40.0	75.0	100.0	80.0	80.0	75.0	100.0	0.0	75.0	80.0	75.0	75.0	60.0	80.0	60.0	25.0	60.0	60.0	80.0	80.0	100.0	75.0	80.0	60.0	75.0	75.0	25.0	40.0	60.0	0.0	100.0	100.0	75.0	80.0	75.0	80.0	80.0	75.0	80.0	100.0	100.0	80.0	100.0	75.0	80.0	75.0	80.0	80.0	50.0	80.0	60.0	80.0	80.0	80.0	80.0	75.0	80.0	50.0	75.0	75.0	80.0	80.0	100.0	25.0	80.0	80.0	60.0	75.0	75.0	60.0	100.0	80.0	75.0	75.0	75.0	75.0	75.0	75.0	100.0	0.0	80.0	75.0	100.0	100.0	100.0	75.0	80.0	40.0	80.0	75.0	100.0	80.0	80.0	75.0	75.0	80.0
M00029	Urea cycle	Arginine and proline metabolism	40.0	60.0	40.0	60.0	40.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	80.0	40.0	60.0	60.0	60.0	60.0	20.0	40.0	60.0	60.0	60.0	40.0	40.0	40.0	60.0	60.0	60.0	40.0	40.0	60.0	60.0	60.0	40.0	60.0	60.0	40.0	60.0	60.0	40.0	60.0	40.0	60.0	60.0	40.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	40.0	60.0	60.0	60.0	20.0	40.0	40.0	60.0	60.0	60.0	40.0	60.0	60.0	60.0	60.0	40.0	60.0	40.0	60.0	60.0	40.0	60.0	20.0	40.0	60.0	20.0	60.0	60.0	60.0	40.0	40.0	60.0	60.0	40.0	60.0	40.0	40.0	60.0	60.0	60.0	80.0	60.0	0.0	40.0	60.0	60.0	60.0	60.0	20.0	60.0	20.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	80.0	60.0	40.0	60.0	60.0	0.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	40.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	40.0	60.0	20.0	40.0	60.0	60.0	60.0	60.0	60.0	40.0	60.0	40.0	40.0	60.0	60.0	40.0	60.0	60.0	20.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	40.0	60.0	0.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	40.0	80.0	60.0	60.0	40.0	60.0	60.0	60.0	60.0
M00047	Creatine pathway	Arginine and proline metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00763	Ornithine biosynthesis, mediated by LysW, glutamate => ornithine	Arginine and proline metabolism	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00844	Arginine biosynthesis, ornithine => arginine	Arginine and proline metabolism	66.67	100.0	66.67	100.0	66.67	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	66.67	100.0	100.0	100.0	100.0	33.33	66.67	100.0	100.0	100.0	66.67	66.67	66.67	100.0	100.0	100.0	66.67	66.67	100.0	100.0	100.0	66.67	100.0	100.0	66.67	100.0	100.0	66.67	100.0	66.67	100.0	100.0	66.67	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	66.67	100.0	66.67	100.0	33.33	66.67	66.67	100.0	100.0	100.0	66.67	100.0	100.0	100.0	100.0	66.67	100.0	66.67	100.0	100.0	66.67	100.0	33.33	66.67	100.0	33.33	100.0	100.0	100.0	66.67	66.67	100.0	100.0	66.67	100.0	66.67	66.67	100.0	100.0	100.0	100.0	100.0	0.0	66.67	100.0	100.0	100.0	100.0	33.33	100.0	33.33	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	33.33	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	66.67	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	66.67	100.0	33.33	66.67	100.0	100.0	100.0	100.0	100.0	66.67	100.0	66.67	66.67	100.0	100.0	66.67	100.0	100.0	33.33	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	66.67	100.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	66.67	100.0	100.0	100.0	66.67	100.0	100.0	100.0	100.0
M00845	Arginine biosynthesis, glutamate => acetylcitrulline => arginine	Arginine and proline metabolism	42.86	57.14	57.14	42.86	57.14	42.86	28.57	42.86	28.57	71.43	42.86	42.86	42.86	28.57	57.14	42.86	42.86	71.43	42.86	42.86	42.86	42.86	42.86	14.29	71.43	42.86	57.14	42.86	57.14	71.43	42.86	57.14	42.86	28.57	71.43	57.14	28.57	42.86	42.86	57.14	42.86	57.14	42.86	71.43	28.57	57.14	57.14	57.14	42.86	42.86	57.14	57.14	57.14	42.86	71.43	42.86	42.86	57.14	42.86	57.14	42.86	57.14	71.43	42.86	42.86	57.14	57.14	57.14	42.86	57.14	57.14	71.43	42.86	57.14	57.14	42.86	14.29	42.86	57.14	57.14	42.86	42.86	57.14	57.14	71.43	57.14	42.86	42.86	42.86	42.86	57.14	57.14	28.57	42.86	71.43	42.86	28.57	71.43	0.0	14.29	57.14	57.14	28.57	57.14	57.14	57.14	0.0	57.14	57.14	71.43	42.86	71.43	28.57	42.86	28.57	42.86	28.57	28.57	42.86	57.14	0.0	42.86	57.14	57.14	42.86	42.86	42.86	42.86	42.86	42.86	57.14	57.14	42.86	71.43	57.14	57.14	28.57	57.14	42.86	57.14	57.14	42.86	57.14	42.86	42.86	57.14	42.86	71.43	57.14	57.14	42.86	42.86	42.86	57.14	42.86	57.14	42.86	42.86	28.57	28.57	42.86	57.14	71.43	42.86	42.86	57.14	28.57	42.86	42.86	57.14	0.0	42.86	28.57	57.14	42.86	42.86	42.86	42.86	57.14	71.43	57.14	57.14	42.86	57.14	42.86	42.86	42.86
M00879	Arginine succinyltransferase pathway, arginine => glutamate	Arginine and proline metabolism	20.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	40.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	40.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	100.0	40.0	0.0	0.0	40.0	0.0	0.0
M00022	Shikimate pathway, phosphoenolpyruvate + erythrose-4P => chorismate	Aromatic amino acid metabolism	85.71	71.43	85.71	100.0	71.43	85.71	85.71	57.14	100.0	71.43	85.71	85.71	85.71	71.43	85.71	85.71	57.14	85.71	33.33	66.67	71.43	85.71	85.71	85.71	85.71	71.43	85.71	85.71	85.71	100.0	71.43	85.71	85.71	85.71	71.43	85.71	85.71	100.0	85.71	66.67	85.71	85.71	71.43	100.0	100.0	85.71	85.71	85.71	85.71	100.0	85.71	85.71	71.43	85.71	71.43	85.71	57.14	100.0	66.67	100.0	85.71	71.43	71.43	85.71	100.0	71.43	71.43	85.71	71.43	71.43	100.0	100.0	85.71	85.71	85.71	71.43	57.14	71.43	33.33	57.14	85.71	85.71	85.71	71.43	100.0	85.71	85.71	85.71	100.0	71.43	71.43	71.43	85.71	83.33	66.67	83.33	85.71	71.43	57.14	71.43	100.0	71.43	85.71	71.43	71.43	71.43	85.71	71.43	85.71	71.43	71.43	71.43	100.0	85.71	71.43	100.0	85.71	71.43	42.86	85.71	28.57	85.71	71.43	85.71	100.0	100.0	71.43	85.71	85.71	85.71	85.71	85.71	71.43	85.71	71.43	100.0	100.0	71.43	42.86	57.14	85.71	85.71	57.14	57.14	85.71	85.71	85.71	71.43	71.43	71.43	85.71	28.57	85.71	85.71	71.43	71.43	100.0	71.43	85.71	100.0	71.43	100.0	71.43	85.71	85.71	71.43	85.71	100.0	85.71	85.71	71.43	71.43	85.71	100.0	85.71	100.0	85.71	100.0	42.86	57.14	85.71	57.14	85.71	66.67	85.71	85.71	85.71
M00023	Tryptophan biosynthesis, chorismate => tryptophan	Aromatic amino acid metabolism	100.0	90.0	100.0	80.0	100.0	100.0	100.0	80.0	100.0	100.0	100.0	100.0	100.0	100.0	90.0	100.0	90.0	80.0	100.0	100.0	100.0	100.0	80.0	80.0	90.0	80.0	100.0	100.0	80.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	90.0	100.0	100.0	30.0	100.0	100.0	90.0	80.0	100.0	80.0	100.0	90.0	100.0	80.0	100.0	100.0	80.0	100.0	100.0	100.0	90.0	100.0	50.0	100.0	90.0	100.0	60.0	100.0	80.0	100.0	0.0	100.0	100.0	100.0	100.0	90.0	100.0	100.0	100.0	100.0	80.0	100.0	80.0	25.0	100.0	100.0	90.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	90.0	80.0	80.0	100.0	100.0	80.0	100.0	100.0	75.0	100.0	100.0	100.0	100.0	80.0	100.0	100.0	100.0	80.0	100.0	100.0	100.0	100.0	100.0	100.0	80.0	100.0	100.0	100.0	50.0	100.0	12.5	100.0	70.0	40.0	100.0	100.0	100.0	80.0	100.0	100.0	90.0	100.0	80.0	90.0	100.0	50.0	75.0	100.0	90.0	12.5	100.0	100.0	90.0	80.0	100.0	100.0	100.0	100.0	80.0	100.0	80.0	80.0	100.0	80.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	90.0	50.0	0.0	50.0	100.0	80.0	100.0	100.0	100.0	100.0	90.0	90.0	100.0	50.0	80.0	50.0	100.0	100.0	80.0
